LAMMPS data file via write_data, version 29 Aug 2024, timestep = 12, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 26.263582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000091 4.296769495755314 1.4146433749999994 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433750000027 4.2967694957553055 4.2439301250000065 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999994 4.296769495755318 1.4146433749999943 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000006 4.296769495755307 4.243930125000001 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000002 4.296769495755313 1.4146433750000034 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999999 4.296769495755307 4.2439301249999986 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624999992 4.296769495755307 1.4146433750000027 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624999996 4.29676949575531 4.243930124999996 0 0 0
17 1 4.235780126410652e-15 5.761152623611754 1.3388525919905773e-15 0 0 0
18 1 1.4146433750000027 7.231305111198128 1.4146433749999956 0 0 0
19 1 11.317146999999997 5.761152623611758 2.8292867499999965 -1 0 0
20 1 1.4146433749999987 7.231305111198138 4.2439301249999986 0 0 0
25 1 11.317146999999995 8.700517770404259 6.948156332480631e-15 -1 0 0
27 1 11.317146999999993 8.700517770404263 2.8292867500000045 -1 0 0
89 1 2.8292867499999965 5.761152623611755 1.191370692291117e-14 0 0 0
90 1 4.2439301249999986 7.2313051111981235 1.4146433749999987 0 0 0
91 1 2.8292867499999934 5.761152623611756 2.829286749999986 0 0 0
92 1 4.243930125000005 7.2313051111981315 4.243930125000003 0 0 0
97 1 2.8292867500000027 8.700517770404263 11.317146999999999 0 0 -1
99 1 2.829286750000006 8.700517770404257 2.829286750000002 0 0 0
161 1 5.658573500000006 5.761152623611764 5.086337510181031e-15 0 0 0
162 1 7.0732168749999875 7.231305111198122 1.4146433749999907 0 0 0
