LAMMPS data file via write_data, version 29 Aug 2024, timestep = 32, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 28.063582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.414643374826353 4.416254047305175 1.414643374956565 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433752426795 4.416254047112625 4.243930125198231 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125256239 4.4162540473716785 1.4146433749148235 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124825101 4.416254047034614 4.243930125118839 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874559661 4.416254047249382 1.4146433749877803 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875158999 4.416254047053338 4.2439301250108 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625357744 4.416254047437268 1.4146433748862948 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624773242 4.4162540471919804 4.2439301250508725 0 0 0
17 1 11.31714699951765 5.987329953078181 8.353409410623593e-10 -1 0 0
18 1 1.4146433746901954 7.561141210026432 1.4146433757800463 0 0 0
19 1 11.31714699970267 5.9873299533783 2.8292867489148676 -1 0 0
20 1 1.4146433765207387 7.561141211012538 4.2439301248631915 0 0 0
25 1 11.317146999156815 9.13130681170114 11.31714699970628 -1 0 -1
27 1 11.317146999900734 9.131306810980494 2.829286749542692 -1 0 0
89 1 2.8292867500751426 5.9873299532280795 11.317146999977167 0 0 -1
90 1 4.243930125774686 7.561141209850623 1.4146433756986765 0 0 0
91 1 2.8292867500401897 5.987329953702847 2.829286749893801 0 0 0
92 1 4.243930123779309 7.56114121053444 4.243930124349165 0 0 0
97 1 2.829286749731088 9.131306811397387 11.317146997303322 0 0 -1
99 1 2.829286749502743 9.131306810909459 2.829286752383085 0 0 0
161 1 5.658573499912828 5.987329953205944 8.211843853005318e-10 0 0 0
162 1 7.073216873555919 7.5611412099279205 1.4146433760039538 0 0 0
