LAMMPS data file via write_data, version 29 Aug 2024, timestep = 6, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 30.163582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000023 4.238962094099916 1.4146433750000036 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433750000034 4.238962094099919 4.243930125000003 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.2439301249999986 4.238962094099918 1.4146433750000025 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124999993 4.238962094099921 4.243930125 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000001 4.238962094099919 1.414643374999998 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875 4.238962094099925 4.243930125000005 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000003 4.238962094099915 1.414643375000004 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624999998 4.238962094099921 4.243930124999998 0 0 0
17 1 11.317146999999993 5.651608325105333 5.76819945659321e-15 -1 0 0
18 1 1.414643374999998 7.06642390525128 1.414643375 0 0 0
19 1 0 5.651608325105321 2.829286749999994 0 0 0
20 1 1.4146433749999998 7.066423905251265 4.243930125000008 0 0 0
25 1 11.317146999999997 8.479794504069254 1.1484748412865393e-14 -1 0 0
27 1 6.83233666323524e-16 8.47979450406927 2.829286749999985 0 0 0
89 1 2.829286749999997 5.65160832510533 11.317146999999997 0 0 -1
90 1 4.243930125000001 7.066423905251285 1.4146433749999971 0 0 0
91 1 2.829286749999992 5.651608325105325 2.8292867499999996 0 0 0
92 1 4.243930125000002 7.066423905251272 4.243930125000009 0 0 0
97 1 2.8292867499999974 8.479794504069254 8.548016275918512e-15 0 0 0
99 1 2.829286749999996 8.479794504069265 2.829286749999982 0 0 0
161 1 5.658573500000004 5.651608325105332 11.317146999999999 0 0 -1
162 1 7.07321687499999 7.0664239052512805 1.4146433749999947 0 0 0
163 1 5.658573500000007 5.651608325105327 2.829286749999995 0 0 0
