LAMMPS data file via write_data, version 29 Aug 2024, timestep = 18, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.263582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.414643374999997 4.380246791131222 1.4146433750009073 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749989296 4.38024679113178 4.24393012499901 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999733 4.380246791131238 1.4146433749998732 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000654 4.380246791131816 4.2439301250002055 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000628 4.380246791131173 1.4146433750010248 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999613 4.380246791131698 4.243930124999067 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624999648 4.380246791130898 1.414643374999667 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.9025036250008 4.380246791131452 4.243930125000332 0 0 0
17 1 11.317146999999563 5.9216883644359966 11.317146999998599 -1 0 -1
18 1 1.414643375000604 7.467644790744855 1.414643375000285 0 0 0
19 1 1.811276060399396e-12 5.9216883644352265 2.8292867500019034 0 0 0
20 1 1.4146433749982752 7.467644790743653 4.243930124999523 0 0 0
25 1 11.31714699999939 9.008037717868554 5.239610946502272e-13 -1 0 0
27 1 2.2403044174840663e-12 9.008037717869321 2.8292867500003434 0 0 0
89 1 2.829286750001106 5.921688364436115 7.555263535021763e-14 0 0 0
90 1 4.243930124998633 7.467644790744963 1.414643374998079 0 0 0
91 1 2.8292867499992616 5.921688364435358 2.8292867500000405 0 0 0
92 1 4.243930125000605 7.467644790743763 4.243930125002122 0 0 0
97 1 2.8292867500015153 9.008037717868234 2.2890638717706463e-12 0 0 0
99 1 2.829286749999334 9.008037717869009 2.8292867499979253 0 0 0
161 1 5.658573499998679 5.9216883644358385 11.317146999998052 0 0 -1
162 1 7.073216875002394 7.467644790744836 1.4146433750005325 0 0 0
