LAMMPS data file via write_data, version 29 Aug 2024, timestep = 7, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 30.063582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000007 4.236007722676442 1.4146433749999965 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999991 4.236007722676434 4.243930125000003 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125000002 4.236007722676439 1.414643375 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000003 4.236007722676435 4.243930125000002 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999999 4.236007722676439 1.4146433749999978 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.0732168750000035 4.236007722676433 4.243930125000001 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000003 4.236007722676442 1.414643374999998 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624999996 4.236007722676436 4.243930125000003 0 0 0
17 1 5.978646290356033e-16 5.647655936954911 2.8514935163243187e-15 0 0 0
18 1 1.4146433750000016 7.06128165900284 1.4146433750000031 0 0 0
19 1 1.4118364450402188e-15 5.6476559369549175 2.8292867499999934 0 0 0
20 1 1.4146433750000005 7.06128165900285 4.2439301249999986 0 0 0
25 1 0 8.472572355249909 11.317146999999995 0 0 -1
27 1 0 8.472572355249902 2.8292867500000005 0 0 0
89 1 2.8292867499999987 5.647655936954908 2.1116152902684788e-15 0 0 0
90 1 4.243930125 7.061281659002839 1.4146433750000007 0 0 0
91 1 2.8292867499999974 5.647655936954916 2.829286749999993 0 0 0
92 1 4.243930125000005 7.0612816590028515 4.243930124999997 0 0 0
97 1 2.829286749999999 8.472572355249907 11.317146999999993 0 0 -1
99 1 2.8292867499999996 8.472572355249904 2.829286750000005 0 0 0
161 1 5.6585735 5.647655936954915 3.970042644787257e-15 0 0 0
162 1 7.073216874999999 7.061281659002842 1.4146433750000016 0 0 0
