LAMMPS data file via write_data, version 29 Aug 2024, timestep = 7, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 28.763582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999974 4.233086100084736 1.4146433750000007 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999974 4.233086100084732 4.243930124999999 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.2439301249999986 4.233086100084737 1.4146433749999983 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124999998 4.233086100084735 4.243930125 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999999 4.233086100084735 1.4146433750000025 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875 4.2330861000847335 4.243930125000001 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000001 4.233086100084742 1.4146433749999991 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000001 4.233086100084739 4.243930125 0 0 0
17 1 11.317146999999993 5.642588505006217 1.0243479043724169e-14 -1 0 0
18 1 1.4146433750000025 7.05346763368392 1.4146433750000014 0 0 0
19 1 11.317146999999997 5.642588505006218 2.82928674999999 -1 0 0
20 1 1.4146433750000016 7.053467633683936 4.2439301249999986 0 0 0
25 1 1.1748022567474985e-16 8.46312135920632 11.317146999999991 0 0 -1
27 1 5.272029941507597e-15 8.46312135920632 2.8292867500000063 0 0 0
89 1 2.8292867500000036 5.642588505006221 3.964292120680888e-15 0 0 0
90 1 4.243930124999995 7.053467633683915 1.414643375 0 0 0
91 1 2.8292867500000036 5.642588505006226 2.829286749999993 0 0 0
92 1 4.243930124999997 7.053467633683928 4.243930125000001 0 0 0
97 1 2.8292867499999956 8.463121359206315 11.317146999999995 0 0 -1
99 1 2.829286749999996 8.463121359206314 2.8292867500000085 0 0 0
161 1 5.658573499999996 5.64258850500622 3.176141800091059e-15 0 0 0
162 1 7.0732168750000035 7.053467633683921 1.414643375000004 0 0 0
