LAMMPS data file via write_data, version 29 Aug 2024, timestep = 18, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.563582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000562 4.398188127892826 1.4146433750000196 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999727 4.398188127892833 4.243930124999869 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999962 4.398188127892721 1.4146433749999738 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000044 4.398188127892839 4.243930125000087 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000081 4.398188127892791 1.4146433750000693 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999933 4.398188127892828 4.243930124999923 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.9025036249999 4.398188127892733 1.4146433749999856 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000053 4.398188127892806 4.243930125000072 0 0 0
17 1 1.580957587066223e-13 5.955699592552239 11.317146999999778 0 0 -1
18 1 1.4146433750001113 7.519812855638645 1.414643375000081 0 0 0
19 1 1.829647544582258e-13 5.95569959255227 2.829286750000187 0 0 0
20 1 1.4146433749999496 7.519812855638547 4.243930124999706 0 0 0
25 1 7.105427357601002e-15 9.075933080055409 11.317146999999919 0 0 -1
27 1 1.8647181422813214e-14 9.075933080055393 2.8292867500000365 0 0 0
89 1 2.829286749999851 5.955699592552235 11.317146999999954 0 0 -1
90 1 4.243930124999935 7.519812855638758 1.4146433750000067 0 0 0
91 1 2.8292867499998082 5.955699592552279 2.829286750000055 0 0 0
92 1 4.2439301250000625 7.519812855638628 4.243930125000122 0 0 0
97 1 2.8292867500000085 9.075933080055409 1.2434497875801753e-13 0 0 0
99 1 2.8292867499999685 9.07593308005538 2.829286749999899 0 0 0
161 1 5.658573500000023 5.955699592552239 11.317146999999691 0 0 -1
162 1 7.073216875000166 7.519812855638648 1.4146433750001943 0 0 0
