LAMMPS data file via write_data, version 29 Aug 2024, timestep = 25, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.863582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749986063 4.427906938077718 1.4146433749959233 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749983367 4.427906938077108 4.243930125002376 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.24393012500188 4.427906938077481 1.4146433750034972 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125001271 4.427906938079625 4.243930124999421 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.0732168750012985 4.427906938076562 1.4146433749980585 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999276 4.427906938075898 4.243930125003399 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624998133 4.4279069380782525 1.414643375002783 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625001051 4.427906938077704 4.243930124997921 0 0 0
17 1 7.175509435922821e-12 6.013422161201359 7.904787935331115e-13 0 0 0
18 1 1.4146433750004443 7.598502069973103 1.4146433749891885 0 0 0
19 1 11.317146999994671 6.013422161200696 2.8292867500011716 -1 0 0
20 1 1.414643374999901 7.598502069971037 4.243930125006666 0 0 0
25 1 2.325784009826748e-11 9.17902978895131 3.739231146937527e-12 0 0 0
27 1 5.9188209888816345e-12 9.17902978895236 2.8292867499991536 0 0 0
89 1 2.8292867499937016 6.013422161202369 2.5224267119483557e-13 0 0 0
90 1 4.243930125000978 7.598502069966393 1.4146433750065766 0 0 0
91 1 2.829286750007057 6.01342216120172 2.829286750001257 0 0 0
92 1 4.243930124999965 7.598502069966138 4.243930125001698 0 0 0
97 1 2.8292867499773213 9.179029788949299 2.668311266682465e-12 0 0 0
99 1 2.82928674999794 9.179029788950924 2.8292867499982637 0 0 0
161 1 5.658573499999863 6.013422161201997 11.317146999995233 0 0 -1
162 1 7.073216875007411 7.598502069971579 1.4146433749948941 0 0 0
