LAMMPS data file via write_data, version 29 Aug 2024, timestep = 18, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.463582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750001608 4.390537589330644 1.414643374999965 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999128 4.390537589330648 4.243930125000029 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.2439301249998564 4.390537589330664 1.4146433750000489 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000088 4.3905375893306715 4.243930124999947 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000142 4.390537589330641 1.414643374999952 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999917 4.390537589330657 4.243930125000038 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624999847 4.390537589330652 1.4146433750000476 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000083 4.3905375893306715 4.243930124999957 0 0 0
17 1 4.8516336392504037e-14 5.940654440037671 11.317146999999764 0 0 -1
18 1 1.4146433750001963 7.494489850784363 1.4146433749999456 0 0 0
19 1 11.317146999999911 5.940654440037669 2.8292867500002155 -1 0 0
20 1 1.4146433749997718 7.4944898507843405 4.243930125000021 0 0 0
25 1 8.665294610984311e-14 9.044761970222197 11.317146999999805 0 0 -1
27 1 11.317146999999963 9.044761970222188 2.8292867500001715 -1 0 0
89 1 2.829286749999936 5.940654440037624 1.7142308107848473e-13 0 0 0
90 1 4.243930124999817 7.494489850784342 1.4146433750000995 0 0 0
91 1 2.8292867500000916 5.940654440037637 2.8292867499998224 0 0 0
92 1 4.243930125000214 7.494489850784309 4.243930124999909 0 0 0
97 1 2.8292867499999224 9.044761970222218 2.2438391172810285e-13 0 0 0
99 1 2.8292867500000365 9.044761970222197 2.8292867499997905 0 0 0
161 1 5.658573500000056 5.940654440037664 11.317146999999775 0 0 -1
162 1 7.073216875000174 7.494489850784375 1.4146433749999336 0 0 0
