LAMMPS data file via write_data, version 29 Aug 2024, timestep = 7, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 28.563582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999936 4.229848742553298 1.414643375 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999985 4.229848742553302 4.243930124999997 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125000007 4.229848742553304 1.4146433749999971 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125 4.229848742553301 4.243930124999998 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999995 4.229848742553304 1.4146433750000027 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875000001 4.2298487425533 4.2439301249999986 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000001 4.229848742553301 1.4146433750000023 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625 4.229848742553302 4.2439301249999986 0 0 0
17 1 11.317146999999997 5.636759794313719 1.1791267513592425e-15 -1 0 0
18 1 1.414643374999997 7.044614838095951 1.4146433750000025 0 0 0
19 1 3.391952620438293e-15 5.636759794313715 2.8292867499999965 0 0 0
20 1 1.4146433750000023 7.04461483809595 4.243930124999995 0 0 0
25 1 11.317146999999999 8.451189116689694 3.895927583474207e-15 -1 0 0
27 1 3.0441248821705525e-15 8.451189116689692 2.829286749999997 0 0 0
89 1 2.8292867500000005 5.636759794313719 11.317146999999999 0 0 -1
90 1 4.243930125000001 7.044614838095949 1.414643375 0 0 0
91 1 2.8292867499999987 5.636759794313722 2.829286750000001 0 0 0
92 1 4.243930124999998 7.044614838095952 4.243930124999997 0 0 0
97 1 2.829286749999999 8.451189116689692 4.477079646169882e-16 0 0 0
99 1 2.8292867499999974 8.45118911668969 2.829286750000001 0 0 0
161 1 5.658573500000001 5.636759794313717 1.6772837322528483e-15 0 0 0
162 1 7.0732168749999955 7.04461483809595 1.4146433749999994 0 0 0
