LAMMPS data file via write_data, version 29 Aug 2024, timestep = 17, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 26.763582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999994 4.340179507707892 1.4146433750000063 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999996 4.3401795077078935 4.243930125000001 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999998 4.340179507707897 1.4146433750000043 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.2439301249999986 4.340179507707899 4.243930124999994 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999999 4.340179507707895 1.4146433750000011 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.0732168749999955 4.340179507707892 4.243930124999996 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000001 4.3401795077079015 1.4146433749999971 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000005 4.340179507707898 4.243930125 0 0 0
17 1 11.317146999999995 5.845577813343481 11.317146999999997 -1 0 -1
18 1 1.4146433750000025 7.35444848883921 1.414643375000004 0 0 0
19 1 11.317146999999999 5.845577813343486 2.8292867499999943 -1 0 0
20 1 1.4146433750000036 7.354448488839208 4.243930124999997 0 0 0
25 1 11.317146999999993 8.861212641562542 11.317146999999995 -1 0 -1
27 1 1.2136158020938918e-15 8.861212641562542 2.8292867500000023 0 0 0
89 1 2.829286750000002 5.8455778133434855 1.2031759555498825e-15 0 0 0
90 1 4.243930124999999 7.354448488839208 1.414643375000009 0 0 0
91 1 2.8292867500000036 5.8455778133434855 2.829286749999997 0 0 0
92 1 4.243930125000003 7.354448488839212 4.243930124999993 0 0 0
97 1 2.829286750000007 8.86121264156254 0 0 0 0
99 1 2.8292867500000063 8.861212641562549 2.829286749999989 0 0 0
161 1 5.658573500000001 5.845577813343484 8.503177077011591e-16 0 0 0
162 1 7.073216875 7.354448488839206 1.4146433750000078 0 0 0
