LAMMPS data file via write_data, version 29 Aug 2024, timestep = 19, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.663582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749998615 4.40924160874741 1.4146433750001162 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433750001954 4.409241608747376 4.243930124999863 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125000157 4.40924160874743 1.414643374999778 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124999795 4.409241608747405 4.243930125000236 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999807 4.409241608747421 1.4146433750001135 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875000217 4.409241608747387 4.24393012499985 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000175 4.4092416087474176 1.4146433749997456 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624999797 4.40924160874742 4.243930125000266 0 0 0
17 1 11.317146999999684 5.975546429506964 2.99909547846849e-13 -1 0 0
18 1 1.4146433749997007 7.544424270348649 1.414643375000421 0 0 0
19 1 2.3765636555472877e-13 5.975546429507053 2.829286749999697 0 0 0
20 1 1.414643375000328 7.544424270348754 4.2439301249995465 0 0 0
25 1 11.31714699999971 9.110100498309691 2.113864638886298e-13 -1 0 0
27 1 3.3524378778939715e-13 9.110100498309572 2.829286749999817 0 0 0
89 1 2.829286750000285 5.975546429506961 11.317146999999805 0 0 -1
90 1 4.24393012500029 7.544424270348613 1.414643374999763 0 0 0
91 1 2.8292867499997434 5.97554642950703 2.8292867500002257 0 0 0
92 1 4.243930124999657 7.544424270348713 4.243930125000225 0 0 0
97 1 2.829286750000291 9.110100498309674 11.317146999999613 0 0 -1
99 1 2.8292867499996643 9.11010049830955 2.829286750000421 0 0 0
161 1 5.658573499999729 5.9755464295069505 3.708169099220088e-13 0 0 0
162 1 7.073216874999662 7.544424270348666 1.41464337500043 0 0 0
