LAMMPS data file via write_data, version 29 Aug 2024, timestep = 12, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 26.363582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000007 4.301858405897435 1.414643374999999 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433750000007 4.301858405897435 4.2439301249999986 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999997 4.301858405897435 1.414643374999999 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124999999 4.3018584058974385 4.243930124999999 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000001 4.301858405897433 1.4146433749999987 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875 4.301858405897438 4.243930124999996 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000001 4.301858405897432 1.4146433749999983 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000005 4.301858405897437 4.2439301249999986 0 0 0
17 1 3.418902764370088e-15 5.7725081680325045 2.280081749792218e-15 0 0 0
18 1 1.4146433750000054 7.249713309782085 1.4146433749999991 0 0 0
19 1 6.618500312381669e-16 5.772508168032504 2.8292867500000027 0 0 0
20 1 1.4146433750000007 7.249713309782085 4.2439301249999986 0 0 0
25 1 5.042172709400476e-15 8.724585644088526 0 0 0 0
27 1 6.692205841984735e-18 8.724585644088526 2.8292867499999996 0 0 0
89 1 2.829286749999998 5.772508168032502 0 0 0 0
90 1 4.243930124999994 7.2497133097820905 1.4146433750000011 0 0 0
91 1 2.829286750000001 5.772508168032508 2.8292867499999987 0 0 0
92 1 4.243930124999998 7.249713309782085 4.243930124999998 0 0 0
97 1 2.8292867500000005 8.724585644088528 2.2947165132182064e-15 0 0 0
99 1 2.8292867500000036 8.724585644088526 2.829286749999995 0 0 0
161 1 5.6585735 5.772508168032505 11.317146999999999 0 0 -1
162 1 7.073216875000001 7.2497133097820905 1.4146433750000027 0 0 0
