LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 28.363582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000007 4.240855648987712 1.4146433749999991 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999991 4.240855648987714 4.2439301249999986 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999999 4.240855648987712 1.4146433750000007 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000001 4.240855648987712 4.243930124999999 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875 4.240855648987713 1.414643375 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875 4.240855648987716 4.243930125 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625 4.2408556489877105 1.4146433750000005 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000001 4.240855648987713 4.243930124999999 0 0 0
17 1 1.2739252876991744e-15 5.656484193877622 0 0 0 0
18 1 1.4146433749999994 7.0741472849124465 1.4146433749999994 0 0 0
19 1 0 5.656484193877623 2.82928675 0 0 0
20 1 1.4146433750000005 7.074147284912443 4.2439301249999986 0 0 0
25 1 1.6569130210301876e-15 8.488639974664228 4.308629376751877e-15 0 0 0
27 1 11.317146999999999 8.488639974664224 2.8292867499999974 -1 0 0
89 1 2.829286749999999 5.656484193877621 9.913187931601456e-17 0 0 0
90 1 4.243930125 7.074147284912446 1.4146433750000003 0 0 0
91 1 2.8292867500000014 5.656484193877623 2.8292867499999987 0 0 0
92 1 4.243930125000002 7.074147284912444 4.243930124999998 0 0 0
97 1 2.82928675 8.488639974664224 1.2608434827760735e-15 0 0 0
99 1 2.829286750000002 8.488639974664224 2.8292867499999983 0 0 0
161 1 5.658573500000003 5.656484193877626 2.769826916149477e-16 0 0 0
162 1 7.073216874999999 7.074147284912446 1.414643375000001 0 0 0
163 1 5.658573500000001 5.656484193877624 2.8292867500000014 0 0 0
