LAMMPS data file via write_data, version 29 Aug 2024, timestep = 3, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 30.363582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999983 4.240746672836409 1.414643374999998 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.414643374999997 4.240746672836409 4.243930125000003 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999999 4.2407466728364085 1.414643375000001 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125000001 4.240746672836405 4.243930125000004 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.0732168750000035 4.2407466728364085 1.414643375000001 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999998 4.240746672836409 4.243930124999998 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625 4.240746672836409 1.4146433749999943 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000003 4.240746672836414 4.243930125 0 0 0
17 1 11.317146999999999 5.655711730343331 4.6573196413222766e-15 -1 0 0
18 1 1.4146433750000003 7.074916543186603 1.4146433750000003 0 0 0
19 1 5.074965255091631e-16 5.655711730343337 2.8292867499999996 0 0 0
20 1 1.4146433750000025 7.074916543186609 4.2439301249999986 0 0 0
25 1 11.317146999999995 8.491573834876352 1.1747924561115546e-15 -1 0 0
27 1 11.317146999999995 8.491573834876347 2.8292867500000036 -1 0 0
89 1 2.8292867499999996 5.655711730343333 4.091450949330116e-15 0 0 0
90 1 4.243930124999999 7.0749165431866095 1.4146433750000025 0 0 0
91 1 2.8292867499999956 5.655711730343335 2.829286749999994 0 0 0
92 1 4.2439301249999986 7.074916543186613 4.243930124999998 0 0 0
97 1 2.8292867500000014 8.491573834876352 0 0 0 0
99 1 2.8292867499999996 8.491573834876347 2.82928675 0 0 0
161 1 5.6585735 5.655711730343333 2.66485525411729e-15 0 0 0
162 1 7.073216875 7.074916543186612 1.4146433750000014 0 0 0
