LAMMPS data file via write_data, version 29 Aug 2024, timestep = 7, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 25.763582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433750000011 4.258654733686443 1.4146433750000007 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433750000003 4.25865473368644 4.2439301249999986 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125000006 4.25865473368644 1.4146433749999996 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930124999998 4.258654733686443 4.243930124999997 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999997 4.258654733686441 1.4146433750000003 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216875000001 4.258654733686448 4.243930124999999 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624999998 4.258654733686444 1.414643374999998 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503624999998 4.258654733686444 4.243930125000001 0 0 0
17 1 11.317146999999999 5.689827656868671 5.735624147666704e-15 -1 0 0
18 1 1.4146433750000025 7.12544858656121 1.4146433750000023 0 0 0
19 1 11.317146999999997 5.689827656868675 2.8292867499999974 -1 0 0
20 1 1.4146433750000027 7.12544858656121 4.243930124999996 0 0 0
25 1 11.317146999999999 8.560360299415061 2.762353636420964e-15 -1 0 0
27 1 1.627635359542694e-15 8.560360299415063 2.8292867499999956 0 0 0
89 1 2.8292867500000027 5.689827656868671 8.3422085788272e-15 0 0 0
90 1 4.243930124999998 7.125448586561211 1.4146433749999985 0 0 0
91 1 2.829286749999999 5.689827656868675 2.829286749999998 0 0 0
92 1 4.243930125000002 7.125448586561217 4.243930124999998 0 0 0
97 1 2.829286750000001 8.560360299415063 11.317146999999999 0 0 -1
99 1 2.829286750000001 8.560360299415063 2.8292867500000027 0 0 0
161 1 5.6585735 5.689827656868672 6.2314813073678195e-15 0 0 0
162 1 7.073216875000007 7.1254485865612125 1.414643374999998 0 0 0
