LAMMPS data file via write_data, version 29 Aug 2024, timestep = 18, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.063582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999927 4.36359975341191 1.4146433750000051 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999956 4.363599753411904 4.2439301250000065 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930124999999 4.36359975341191 1.414643375000014 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.2439301250000065 4.363599753411913 4.243930124999984 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216874999999 4.3635997534118935 1.4146433750000007 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999988 4.363599753411903 4.243930125000009 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503625000003 4.3635997534119095 1.4146433750000051 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625000008 4.3635997534119 4.243930124999994 0 0 0
17 1 2.0000343865580747e-15 5.886983552565302 1.0264124194004601e-14 0 0 0
18 1 1.414643375000009 7.418267061798177 1.4146433749999943 0 0 0
19 1 11.317146999999999 5.886983552565293 2.829286749999999 -1 0 0
20 1 1.414643375000003 7.418267061798173 4.243930125000008 0 0 0
25 1 1.0553663400960913e-14 8.946740536927472 11.317146999999997 0 0 -1
27 1 1.7485472583035683e-14 8.946740536927477 2.8292867500000107 0 0 0
89 1 2.8292867499999983 5.886983552565314 11.317146999999993 0 0 -1
90 1 4.243930125000001 7.418267061798171 1.4146433750000038 0 0 0
91 1 2.829286750000012 5.886983552565305 2.8292867500000036 0 0 0
92 1 4.243930125000009 7.418267061798157 4.24393012499999 0 0 0
97 1 2.8292867499999885 8.94674053692747 11.317146999999991 0 0 -1
99 1 2.829286749999981 8.94674053692749 2.8292867499999907 0 0 0
161 1 5.658573500000004 5.886983552565322 11.317146999999995 0 0 -1
162 1 7.073216875000011 7.41826706179818 1.4146433749999607 0 0 0
